467,86,92,91,87,91,93,84,89,88,89,91,84,89,87
468,48,49,49,61,69,78,56,51,49,53,54,69,76,60
469,56,59,65,55,47,54,60,56,59,61,57,44,59,64
470,57,76,82,96,112,79,56,60,52,42,63,101,95,56
471,92,93,85,95,93,88,93,90,90,92,87,92,94,90
472,380,436,466,420,531,597,507,478,502,424,455,534,704,656
473,91,86,79,54,55,50,87,93,89,78,54,54,55,82
474,44,42,54,61,60,60,57,60,55,59,69,77,72,69
475,124,118,105,119,123,110,113,119,105,99,113,108,105,99
476,88,74,60,23,14,57,57,64,64,68,25,17,53,65
477,74,84,95,87,90,79,95,97,90,88,79,97,97,88
478,41,48,46,47,48,50,47,46,45,47,49,46,48,46
479,69,64,55,69,110,117,60,66,67,62,75,110,117,73
480,69,82,80,79,81,69,69,70,65,74,82,81,78,78
481,52,58,57,61,56,58,59,62,63,64,73,73,68,63
482,80,69,66,93,107,110,101,75,83,81,92,99,107,99
483,56,56,66,63,64,58,67,57,66,62,66,63,63,64
484,51,60,64,100,146,140,56,61,63,66,114,148,131,61
485,130,112,114,126,135,139,125,121,136,133,131,143,147,142
486,78,72,69,75,87,108,97,96,90,78,71,78,75,89
487,42,41,43,38,51,49,52,44,44,40,42,53,56,53
488,73,74,71,72,73,80,76,65,74,83,82,81,78,75
489,93,83,61,66,61,61,68,60,70,69,66,75,73,77
490,46,36,45,49,71,78,49,48,53,54,56,56,56,43
491,127,125,141,158,144,111,162,179,184,182,179,167,155,301
492,69,76,78,71,74,69,81,82,73,75,77,78,75,73
493,111,142,92,107,129,98,98,148,120,107,117,115,105,112
494,81,74,43,86,98,97,69,71,60,63,72,92,115,93
495,66,42,72,85,98,49,49,43,49,76,110,107,92,93
496,111,115,109,137,133,151,139,161,138,128,126,120,129,125
497,94,88,120,120,105,95,58,56,65,53,48,51,63,62
498,70,69,71,60,68,75,67,64,65,66,65,65,66,66
499,60,62,67,59,61,51,49,50,56,57,66,65,63,94
500,117,129,129,164,200,195,116,131,122,124,159,216,206,126
501,211,175,136,144,146,199,211,178,164,144,152,187,211,178
502,129,123,132,150,158,123,133,149,146,154,165,179,173,151
503,108,67,87,93,96,96,91,89,72,91,98,98,105,106
504,65,74,80,87,84,70,74,81,84,88,100,100,97,88
505,92,88,113,105,46,23,117,96,98,111,108,68,25,107
506,73,59,79,86,136,148,70,70,75,78,84,141,148,79
507,244,235,227,203,208,215,192,186,180,139,103,122,103,112
508,137,134,120,138,77,90,117,143,166,153,175,146,107,110
509,48,55,44,68,39,53,39,37,49,38,60,39,57,42
510,64,69,69,69,73,69,60,62,62,66,68,67,68,68
511,109,116,131,136,168,172,128,114,126,135,136,152,165,141
512,39,58,66,73,29,18,37,24,31,65,31,42,26,50
513,124,110,122,140,137,129,108,123,131,136,130,138,134,139
514,75,69,73,71,76,75,72,72,75,72,71,72,78,74
515,158,151,148,154,160,167,160,164,171,163,165,164,163,164
516,83,82,86,83,87,86,85,86,85,84,86,85,84,86
517,2638,1516,1708,1960,3541,3819,1710,2766,1520,1732,2078,3611,3819,1710
518,53,57,52,64,82,88,56,53,47,54,59,74,91,73
519,183,171,195,176,185,196,191,182,179,193,188,193,193,193
520,66,78,74,71,65,63,72,60,62,68,76,65,67,70
521,41,54,54,66,118,97,54,51,52,63,67,108,96,62
522,128,129,133,149,149,131,126,129,132,140,165,189,175,129
523,45,47,54,60,65,45,35,45,49,50,68,71,38,38
524,51,78,75,19,2,67,68,62,75,67,13,38,40,34
525,55,55,55,55,55,55,55,55,55,55,55,55,55,55
526,90,100,109,105,123,132,103,104,112,107,109,129,138,130
527,59,58,54,52,23,29,60,49,54,53,49,30,26,52
528,423,523,399,501,570,665,478,433,498,477,470,551,577,473
529,129,126,127,119,104,85,114,126,125,126,117,106,77,130
530,787,819,620,871,103,27,869,591,798,781,747,116,29,867
531,68,61,79,98,137,186,112,82,92,101,129,159,155,125
532,115,120,116,111,121,136,116,115,115,116,110,118,120,116
533,134,133,122,89,71,103,141,153,143,141,106,88,83,162
534,35,46,26,35,53,104,106,73,71,36,38,30,40,44
535,137,146,147,140,122,125,140,138,146,141,131,127,132,138
536,71,69,72,61,79,85,83,81,81,79,67,69,82,90
537,103,85,112,120,136,149,155,99,100,110,117,136,145,150
538,43,39,45,44,115,109,89,66,61,62,76,120,116,55
539,87,82,82,82,82,91,76,72,72,72,72,73,75,73
540,79,82,81,91,91,89,85,85,85,88,91,91,89,88
541,173,171,176,160,144,159,151,162,179,164,166,158,148,162
542,104,100,105,91,81,98,97,103,111,90,87,105,103,112
543,75,69,66,68,72,87,70,69,68,70,75,74,76,67
544,91,86,107,136,160,154,126,103,80,127,129,149,146,137
545,101,62,89,116,119,118,108,91,78,131,130,195,154,119
546,56,69,75,89,106,99,63,59,62,71,87,104,102,64
547,79,50,77,71,70,49,59,53,54,63,65,51,49,59
548,117,108,119,121,136,129,130,127,128,134,132,132,130,132
549,60,52,57,60,83,80,81,71,60,63,64,86,89,76
550,91,85,85,97,101,97,89,81,63,76,90,85,80,79
551,91,95,86,94,95,88,94,85,94,84,89,94,80,90
552,107,99,109,121,154,160,123,128,124,122,132,159,158,120
553,136,209,227,254,251,300,302,291,263,249,238,290,310,320
554,97,78,56,90,92,89,77,91,78,65,67,76,92,96
555,67,75,78,82,96,119,109,75,92,73,82,77,99,68
556,43,41,37,39,32,33,38,35,38,35,35,35,34,37
557,320,288,266,271,272,263,276,276,241,250,262,232,257,260
558,83,130,89,93,90,103,81,79,91,97,88,93,81,76
559,230,228,235,212,43,29,235,242,231,227,204,44,35,240
560,184,167,154,137,157,127,137,135,132,123,111,137,121,132
561,86,49,42,12,16,45,56,58,52,60,64,67,79,76
562,50,32,71,68,58,50,58,29,39,50,42,63,57,62
563,50,50,50,48,47,50,44,50,50,50,50,48,50,50
564,205,185,194,238,274,278,174,199,225,234,295,305,250,183
565,251,262,249,328,253,311,270,282,237,229,329,263,256,262
566,68,75,69,68,87,85,78,78,78,77,77,79,79,77
567,57,72,73,82,61,72,70,71,61,73,64,71,58,75
568,97,98,109,141,174,183,118,90,86,114,140,161,161,120
569,231,197,200,167,119,109,120,109,115,99,96,68,82,101
570,130,130,127,176,173,161,149,140,140,140,130,130,130,130
571,151,131,168,158,97,84,104,77,67,110,151,128,111,102
572,376,266,326,427,418,407,351,349,349,346,375,371,389,369
573,34,36,45,38,46,46,43,43,43,47,43,47,43,46
574,44,47,49,47,48,38,39,40,41,48,46,43,46,48
575,141,154,168,171,171,139,134,133,136,146,159,162,171,171
576,50,74,76,77,74,62,55,68,73,77,82,85,77,53
577,540,565,579,530,589,722,570,550,577,574,573,633,660,654
578,119,117,132,110,91,102,127,135,134,124,115,101,101,133
579,101,104,107,108,132,149,137,105,104,114,108,127,156,167
580,499,553,546,540,809,996,538,498,514,502,549,801,1011,510
581,76,84,86,69,82,77,73,74,75,74,72,76,74,74
582,39,42,42,53,62,57,55,56,62,58,69,73,64,61
583,37,39,35,52,81,92,52,51,47,51,56,69,86,76
584,103,126,130,107,110,106,98,99,99,99,89,89,89,87
585,76,80,89,85,87,88,87,90,91,85,82,86,90,89
586,95,73,82,87,76,82,84,76,85,72,83,82,84,82
587,101,106,106,132,157,166,139,103,104,118,115,144,159,134
588,35,39,53,75,48,46,37,37,41,57,67,59,59,54
589,55,56,54,50,55,51,52,54,54,52,52,53,54,54
590,128,128,130,125,118,119,126,128,128,130,131,131,128,128
591,52,49,56,57,68,58,54,54,58,57,50,52,50,53
592,267,280,429,404,487,511,333,331,330,333,361,450,491,363
593,163,184,215,308,374,271,158,151,177,199,282,301,250,191
594,36,35,34,55,109,87,40,39,38,39,62,123,91,42
595,292,401,376,349,326,260,378,367,439,397,351,315,348,461
596,56,40,39,43,57,54,44,43,42,43,44,50,52,47
597,66,68,61,60,60,57,63,59,56,57,53,53,57,56
598,72,77,84,75,69,74,65,70,74,74,72,74,75,72
599,51,52,51,48,57,54,51,51,53,52,59,58,51,53
600,214,214,246,281,265,255,209,206,217,240,248,254,242,230
601,123,112,108,120,116,131,117,126,111,114,123,112,128,112
602,65,49,61,59,83,79,71,65,46,63,59,84,83,73
603,75,68,79,89,77,83,75,68,74,73,65,41,46,55
604,105,87,97,135,96,110,94,108,101,98,89,107,101,108
605,63,56,56,58,58,51,54,55,49,47,46,47,49,52
606,116,105,110,94,105,106,106,104,104,103,105,102,103,103
607,81,85,85,95,73,72,88,85,90,88,75,68,80,82
608,290,263,270,275,265,303,283,280,264,265,282,269,308,305
609,68,54,58,61,77,79,70,65,69,66,68,78,77,70
610,80,83,96,87,120,91,72,79,83,90,92,108,84,82
611,113,124,138,132,153,163,140,132,138,134,134,127,167,165
612,99,86,136,99,129,81,81,76,86,108,85,109,84,101
613,121,144,208,193,212,248,159,159,162,184,213,222,236,164
614,174,177,173,176,175,177,180,174,174,180,174,180,174,180
615,106,166,133,116,157,199,102,115,108,126,131,154,155,139
616,78,76,87,96,99,77,64,72,75,84,103,118,91,69
617,102,124,117,132,91,95,93,114,130,119,129,111,104,120
618,190,188,203,178,120,134,142,199,207,190,162,146,139,154
619,34,44,50,59,73,64,42,43,42,47,74,71,75,40
620,160,132,139,137,132,132,142,140,130,126,126,129,140,148
621,137,117,87,89,111,111,122,139,145,119,117,119,116,135
622,32,38,39,49,68,59,38,36,42,35,49,68,57,41
623,117,99,98,84,97,86,88,116,87,108,121,91,98,86
624,139,134,139,136,134,138,136,132,118,140,142,129,133,134
625,87,90,87,86,96,109,96,90,99,92,89,98,100,99
626,127,121,127,116,93,105,106,97,97,105,105,100,105,105
627,172,199,188,219,220,229,233,242,224,215,194,194,207,207
628,151,165,174,240,331,252,212,193,210,222,288,377,326,226
629,147,162,156,145,183,207,132,125,94,126,137,191,209,131
630,138,159,167,177,157,204,154,157,171,147,127,133,176,136
631,171,156,178,183,176,175,188,193,192,200,207,204,200,199
632,36,37,40,34,32,31,37,35,30,29,31,31,29,28
633,64,64,69,68,65,55,44,46,48,42,47,48,49,51
634,71,79,79,80,70,72,72,79,84,76,80,77,76,75
635,36,36,35,44,47,51,59,50,42,44,40,44,47,59
636,94,75,83,80,76,66,53,48,61,64,62,69,74,68
637,210,207,214,189,181,195,197,191,194,181,189,198,180,187
638,308,333,329,371,326,296,280,261,291,305,366,297,293,300
639,87,83,85,84,94,88,88,86,80,86,85,87,85,85
640,123,129,118,127,117,118,114,124,114,114,108,114,111,108
641,62,65,58,55,52,56,61,64,69,62,60,53,56,61
642,130,139,147,148,147,150,139,138,138,142,145,150,141,138
643,100,102,99,99,95,102,102,106,108,106,109,96,109,110
644,33,36,33,41,51,36,40,33,37,39,41,40,38,37
645,136,132,122,114,96,104,109,134,138,126,123,120,114,111
646,83,88,93,83,88,93,83,88,93,83,88,93,83,88
647,137,122,124,130,138,140,143,136,133,137,139,139,141,136
648,91,88,82,97,105,109,113,101,96,101,101,109,100,111
649,173,177,175,184,99,90,177,188,187,177,176,90,79,160
650,584,581,586,683,829,804,655,597,591,603,623,789,852,647
651,292,302,319,323,248,224,225,263,277,295,306,304,226,202
652,142,140,163,168,219,259,193,162,141,164,169,231,221,191
653,97,105,110,94,106,104,111,98,104,101,103,99,113,118
654,71,59,68,63,85,50,69,58,56,61,53,55,66,59
655,56,60,57,54,60,57,56,57,51,54,48,51,53,53
656,171,167,136,154,157,149,154,149,107,152,139,154,148,148
657,65,72,68,87,83,81,70,66,91,80,86,77,74,68
658,143,144,157,184,204,198,176,137,158,160,181,192,200,175
659,43,41,27,32,27,30,49,35,34,41,38,30,39,36
660,56,49,60,61,62,65,59,62,64,64,69,69,69,69
661,77,76,100,111,144,117,93,75,99,101,126,138,80,98
662,83,84,76,78,70,56,67,82,76,66,71,73,68,71
663,76,85,89,85,87,91,73,76,83,85,84,78,78,76
664,70,69,66,84,95,94,75,73,78,64,73,96,94,86
665,94,78,76,78,104,103,86,78,78,84,88,108,110,97
666,72,61,66,59,54,55,56,70,61,47,59,65,68,61
667,277,289,271,285,275,244,289,274,272,273,266,265,255,243
668,130,131,101,130,201,225,204,142,130,155,136,177,223,289
669,96,79,90,89,105,83,77,83,79,91,75,79,81,81
670,175,143,143,161,176,185,150,158,144,145,153,187,175,162
671,165,165,163,163,159,267,212,194,184,166,165,159,220,197
672,75,85,76,81,132,183,88,90,100,85,93,151,154,118
673,85,77,88,99,103,102,88,84,88,86,95,101,96,86
674,126,80,120,91,56,14,100,99,46,93,82,44,33,79
675,46,43,43,54,54,46,39,39,39,39,39,39,39,39
676,125,130,117,131,172,166,105,107,112,112,123,174,173,116
677,109,101,151,107,96,86,101,166,116,122,102,98,189,106
678,108,91,90,82,81,81,100,82,81,85,87,78,83,90
679,466,558,513,509,609,664,591,590,660,682,683,683,724,617
680,77,74,57,43,72,66,65,51,70,65,61,65,58,48
681,77,74,75,84,78,84,81,78,76,81,81,81,81,81
682,46,44,49,49,49,33,35,47,51,48,46,40,39,42
683,3,19,23,83,87,81,33,34,27,44,80,70,60,47
684,57,54,61,55,57,56,56,56,56,52,56,52,56,56
685,215,220,216,399,498,393,244,213,251,396,490,490,370,236
686,160,129,117,115,128,137,131,133,127,121,124,121,137,131
687,62,66,59,60,72,76,72,76,76,71,71,76,76,75
688,100,73,98,86,93,99,101,94,99,97,88,100,101,93
689,65,64,63,73,79,64,67,67,64,62,66,69,69,69
690,84,92,90,120,122,131,125,112,106,115,127,140,110,102
691,155,166,117,167,228,239,149,155,170,116,152,224,236,149
692,100,101,101,102,130,125,108,117,112,110,119,114,118,117
693,63,59,55,65,52,56,60,53,57,57,58,62,55,59
694,151,137,141,129,97,101,119,139,151,135,124,98,107,133
695,157,166,170,195,285,279,109,145,161,167,193,300,276,126
696,96,92,95,92,95,94,94,94,94,94,94,94,94,94
697,121,125,119,109,83,80,107,116,125,125,109,83,73,114
698,56,57,62,57,58,61,56,60,57,59,58,58,61,58
699,67,68,74,68,67,65,65,80,68,66,73,78,66,63
700,79,83,70,59,57,56,57,59,55,55,48,48,52,52
701,93,106,59,73,96,103,92,88,106,76,67,82,99,94
702,84,101,121,130,136,126,100,105,113,129,139,135,129,109
703,78,84,78,67,44,72,48,76,71,74,65,58,66,52
704,49,72,63,88,90,82,63,61,71,71,84,87,87,63
705,41,59,48,65,139,134,48,50,52,50,60,158,161,107
706,63,61,82,74,51,65,79,65,60,74,64,62,63,79
707,68,81,54,69,67,78,67,75,61,68,72,77,68,76
708,73,73,74,83,89,75,70,69,74,72,77,78,73,67
709,51,47,57,59,67,60,52,46,56,57,59,61,53,49
710,67,69,66,68,69,66,69,69,63,69,69,63,71,71
711,118,103,82,107,105,71,102,89,103,72,86,81,87,111
712,84,91,78,82,137,98,69,74,89,86,97,150,88,82
713,195,205,215,217,224,224,238,260,260,260,260,245,235,235
714,136,161,146,158,203,213,181,179,191,174,189,186,181,189
715,220,217,203,238,292,325,230,222,217,208,240,301,328,230
716,148,142,150,150,111,69,138,147,138,156,148,119,76,124
717,94,89,85,90,129,136,80,82,82,80,80,135,141,108
718,47,38,57,53,59,48,50,45,45,52,62,56,55,55
719,100,96,94,110,145,123,104,79,97,118,125,154,121,115
720,161,157,157,180,139,145,154,155,149,167,165,157,154,154
721,190,89,108,60,102,65,79,92,86,89,86,56,87,75
722,128,111,114,113,42,44,100,128,109,114,114,42,44,106
723,178,190,212,232,284,249,185,173,183,195,244,285,249,201
724,43,40,40,40,42,43,45,47,50,52,47,42,37,41
725,120,131,116,140,135,123,139,133,122,115,131,109,119,137
726,66,62,66,70,62,59,62,65,66,62,64,66,64,64
727,35,44,49,63,77,83,43,45,50,58,63,67,74,47
728,417,445,413,439,437,410,412,416,421,422,402,428,421,437
729,229,217,225,221,267,276,249,231,231,222,212,256,263,260
730,210,224,238,208,265,363,284,266,247,250,264,295,359,308
731,1600,1483,1721,1682,1384,1619,1573,1538,1781,1853,1726,1652,1380,1515
732,126,105,94,110,151,165,128,181,103,77,114,136,144,195
733,146,142,143,143,147,158,166,166,161,161,153,147,145,143
734,105,123,116,153,144,171,104,99,102,95,140,163,176,125
735,54,63,53,54,48,36,45,52,47,56,51,55,50,46
736,107,116,125,136,144,128,111,108,106,128,155,140,115,99
737,369,401,421,433,433,427,396,381,351,380,412,426,426,390
738,135,138,150,139,172,178,134,135,140,150,138,149,159,143
739,68,54,45,73,95,86,69,64,49,60,74,85,93,66
740,76,91,84,121,131,100,85,81,91,84,122,132,105,82
741,69,76,83,62,84,93,79,72,100,79,78,83,97,82
742,627,552,571,627,627,627,627,627,627,627,627,627,627,627
743,98,103,107,96,36,40,89,86,92,99,90,40,31,64
744,87,90,82,97,149,118,145,151,105,131,151,151,137,137
745,57,58,69,57,47,39,77,71,69,68,66,55,45,67
746,54,55,48,58,61,57,53,47,47,46,47,47,47,47
747,374,337,383,393,490,526,445,359,360,374,374,430,485,387
748,103,115,111,122,157,133,126,114,102,118,125,158,146,137
749,29,30,28,27,31,28,28,28,27,28,28,28,28,28
750,123,108,114,124,125,111,121,126,117,123,127,120,108,123
751,106,69,92,87,77,65,59,63,65,58,57,58,60,59
752,81,79,73,107,40,63,71,57,115,66,124,67,112,91
753,66,68,66,71,73,65,63,68,66,66,70,67,65,67
754,129,139,158,94,85,111,86,118,123,128,121,98,106,95
755,88,85,98,128,184,110,103,93,84,96,119,118,112,98
756,184,181,162,155,149,120,149,177,179,159,166,155,147,154
757,128,122,127,137,173,190,183,133,119,120,143,172,199,162
758,61,58,45,55,54,56,56,61,53,50,56,58,57,60
759,120,112,98,105,118,121,106,114,103,107,113,121,105,111
760,108,114,123,153,156,160,134,149,143,147,146,150,145,125
761,98,93,92,91,97,96,89,92,96,98,99,106,102,97
762,117,112,116,136,144,131,133,135,138,138,138,145,138,133
763,76,92,80,102,100,99,84,90,94,109,99,90,86,84
764,65,60,59,81,95,106,72,73,68,57,74,89,92,69
765,99,102,86,95,76,71,95,102,92,97,93,70,77,101
766,37,46,46,66,74,64,51,46,48,46,57,74,71,51
767,55,55,61,56,55,58,59,57,53,59,54,57,55,52
768,71,78,76,67,42,55,47,57,51,55,53,60,47,41
769,62,43,36,41,58,99,81,73,51,44,66,67,76,73
770,56,38,42,41,51,64,45,44,49,48,50,48,46,47
771,76,79,79,79,84,108,102,84,87,87,87,87,87,87
772,119,120,127,146,144,138,129,120,120,121,132,113,108,108
773,122,133,134,168,222,207,140,122,120,122,169,228,219,169
774,167,163,149,145,154,151,149,159,156,145,136,142,142,142
775,329,365,321,352,342,328,365,335,356,324,338,352,326,371
776,178,147,156,167,267,339,233,173,175,178,182,284,320,210
777,168,172,130,112,136,134,173,173,170,156,129,107,143,175
778,58,90,97,87,79,86,96,66,70,89,92,79,79,98
779,83,93,71,107,114,134,116,134,93,123,141,149,133,149
780,108,88,113,108,99,112,103,110,116,115,118,118,119,124
781,142,90,146,174,249,235,145,145,153,158,177,243,206,161
782,39,35,42,33,39,32,38,37,44,37,40,34,42,35
783,96,104,104,93,104,106,104,100,118,110,97,91,103,98
784,50,53,52,59,60,56,51,62,58,61,60,61,61,61
785,77,93,79,76,70,78,75,78,76,79,77,88,82,85
786,39,43,46,47,54,69,39,41,48,54,55,50,83,50
787,93,98,102,116,131,115,98,111,120,130,130,129,124,123
788,331,363,368,375,252,223,340,323,370,362,382,260,215,317
789,206,208,195,161,127,85,154,177,188,175,138,137,88,137
790,57,62,57,47,50,61,58,52,52,44,59,46,60,54
791,64,81,92,88,64,77,76,84,83,84,83,81,79,82
792,177,174,170,173,124,113,197,183,175,180,197,115,138,188
793,68,73,47,57,69,63,58,73,69,75,66,77,69,68
794,243,232,219,211,144,133,164,243,230,223,193,179,168,173
795,116,98,96,102,73,82,89,113,93,94,96,85,88,99
796,64,60,65,78,110,127,66,63,61,62,81,128,126,65
797,75,73,83,106,103,90,66,68,72,87,99,97,79,75
798,74,77,76,71,34,28,68,71,73,76,65,23,23,60
799,97,83,84,96,116,127,105,120,126,143,145,128,102,95
800,158,145,147,192,270,229,149,147,137,148,185,270,219,145
801,47,39,48,47,47,50,54,53,43,33,45,47,50,52
802,45,63,75,74,94,107,75,77,84,79,74,93,109,72
803,293,281,283,201,158,175,317,289,268,312,180,154,146,305
804,112,96,99,92,91,91,91,98,110,106,106,68,71,80
805,210,190,170,181,143,115,186,190,192,191,196,170,153,160
806,437,434,485,547,815,720,482,478,585,646,392,375,270,437
807,57,55,82,66,98,65,54,68,68,77,61,84,64,62
808,237,250,269,304,284,281,279,264,266,243,245,261,271,281
809,52,48,71,57,50,54,49,54,62,63,59,57,58,56
810,20,25,25,25,25,27,29,29,29,27,27,27,27,32
811,63,44,34,41,39,44,60,49,46,52,51,44,50,51
812,198,135,167,150,124,45,104,98,94,107,122,115,63,92
813,64,59,58,63,65,63,57,58,57,58,60,57,56,58
814,206,223,215,203,196,183,200,213,219,216,201,205,205,207
815,54,54,53,59,67,73,60,63,60,58,68,65,61,68
816,277,278,274,286,345,362,319,300,325,308,288,297,342,341
817,113,119,118,115,125,116,128,116,129,117,118,123,111,121
818,47,54,55,73,79,77,62,51,52,49,62,76,74,71
819,96,78,62,100,42,36,80,95,82,78,93,54,51,91
820,214,220,216,227,225,227,225,227,225,227,225,227,225,227
821,124,146,100,197,246,216,162,151,142,141,228,239,209,153
822,70,68,62,74,88,88,76,65,69,65,72,77,82,80
823,81,84,84,84,84,84,84,84,84,84,84,84,84,84
824,99,101,109,111,114,111,103,104,110,119,119,118,118,104
825,626,672,760,737,759,798,753,714,754,788,788,788,798,798
826,142,119,81,101,98,94,92,86,67,71,69,63,75,83
827,63,61,70,66,49,43,46,61,62,65,67,68,50,47
828,53,60,59,55,51,52,53,56,61,59,54,52,52,53
829,327,295,334,333,309,309,330,283,324,283,324,295,324,283
830,65,65,62,81,97,111,82,75,79,74,68,84,86,81
831,184,216,213,190,204,213,223,234,227,228,234,229,239,229
832,62,58,59,64,65,70,73,74,71,73,73,70,71,74
833,47,48,53,53,58,55,54,54,57,56,57,56,57,56
834,71,55,67,87,108,128,69,72,57,67,89,106,127,116
835,129,78,81,80,80,79,83,90,90,93,93,101,114,108
836,73,81,90,93,116,142,86,78,85,81,103,104,153,104
837,102,95,105,84,85,91,96,101,100,99,95,93,96,98
838,140,155,127,136,147,130,165,141,145,132,133,137,123,136
839,72,78,77,74,74,73,60,74,84,121,84,86,89,85
840,199,187,203,349,315,237,207,208,193,190,238,214,199,200
841,44,47,45,43,46,41,44,50,48,48,49,47,47,47
842,31,27,29,44,68,73,48,48,38,42,41,63,69,48
843,66,66,65,63,68,60,65,58,66,69,64,63,62,59
844,75,72,78,74,75,74,74,84,84,88,79,74,70,75
845,57,58,58,63,65,47,51,53,57,59,59,55,58,48
846,47,52,59,63,88,69,60,50,51,62,60,69,63,61
847,53,51,67,58,103,116,85,73,72,83,74,117,131,138
848,153,156,163,151,90,110,138,147,149,153,158,92,88,137
849,62,73,81,85,88,94,72,82,74,78,80,80,102,81
850,147,151,187,278,242,250,236,241,345,378,490,464,382,341
851,73,75,70,72,84,72,101,83,77,80,76,91,80,86
852,104,122,132,143,228,251,110,125,139,142,154,220,229,152
853,79,79,77,95,132,130,90,91,95,92,104,126,134,114
854,464,419,471,460,527,576,546,460,427,463,505,584,575,516
855,45,40,48,48,60,67,64,52,54,47,54,62,71,70
856,44,48,46,50,58,71,67,61,53,54,53,54,72,84
857,30,44,112,85,57,35,38,38,44,45,51,51,44,41
858,46,49,56,84,100,137,127,94,104,67,69,75,93,104
859,91,91,87,101,97,116,120,102,100,93,96,95,107,111
860,506,458,539,536,689,706,651,464,466,1397,512,638,593,524
861,139,147,146,132,141,130,133,145,149,160,147,173,152,170
862,192,218,179,182,175,178,172,179,180,177,171,171,171,171
863,50,60,50,65,55,70,55,59,60,64,62,64,59,59
864,584,564,508,466,444,463,435,435,427,420,412,387,402,387
865,214,205,207,252,300,351,191,199,211,204,250,305,324,197
866,299,305,304,302,80,39,296,297,293,298,288,80,45,297
867,144,164,135,152,143,119,130,144,170,138,131,137,126,126
868,242,242,250,222,228,215,216,223,235,239,221,217,204,213
869,285,219,265,315,298,333,335,341,282,279,296,339,352,367
870,207,214,201,253,276,249,238,223,210,231,246,265,242,221
871,70,68,70,67,69,80,70,68,70,64,67,78,65,50
872,319,299,302,214,77,34,292,310,299,320,217,42,29,266
873,171,171,169,129,135,149,185,195,186,174,129,126,151,182
874,184,217,209,232,238,217,211,215,229,229,217,208,225,220
875,115,98,98,96,58,57,97,103,98,99,98,67,86,100
876,285,275,271,285,266,285,285,271,285,271,271,285,271,285
877,199,155,185,332,284,232,271,217,214,187,241,304,250,182
878,47,49,50,45,45,46,38,42,39,41,42,39,39,39
879,43,57,56,45,64,67,42,49,42,53,59,59,62,53
880,61,46,56,69,66,73,73,71,58,71,72,61,66,71
881,113,119,120,120,113,111,104,112,119,115,110,113,110,118
882,110,90,98,113,114,93,89,80,95,92,85,94,106,86
883,86,81,82,79,78,82,87,79,72,75,77,76,86,83
884,145,138,158,140,150,155,157,141,153,153,150,151,143,143
885,108,112,126,143,140,127,104,112,117,131,140,140,132,110
886,67,59,60,61,67,69,68,68,68,68,68,68,68,68
887,67,73,74,82,114,120,50,52,55,55,67,112,124,49
888,102,97,85,78,49,63,112,89,96,83,75,57,71,105
889,98,109,120,106,122,136,94,125,115,117,123,138,116,97
890,40,45,49,50,46,47,47,54,47,48,49,51,49,49
891,603,614,603,763,891,858,675,745,665,704,724,630,608,536
892,168,182,173,188,207,208,184,184,177,179,188,218,215,206
893,53,29,49,53,55,52,43,53,45,53,54,55,59,55
894,80,91,87,91,80,91,87,80,80,80,80,80,80,80
895,167,151,147,161,149,129,155,172,165,164,164,162,140,164
896,93,96,91,85,101,92,91,99,94,90,96,93,87,99
897,332,372,382,475,628,574,312,322,337,318,330,456,478,354
898,64,102,117,126,104,119,113,86,121,109,118,121,103,117
899,110,124,132,121,142,160,140,174,207,225,154,122,111,129
900,600,557,605,719,1117,1043,591,556,532,552,577,766,1005,634
901,146,139,131,147,134,134,140,150,133,138,147,133,148,148
902,71,76,79,86,51,42,66,63,63,66,67,48,41,61
903,68,70,52,75,36,29,74,72,70,61,68,44,34,74
904,101,133,76,85,196,225,130,114,102,109,101,171,247,119
905,85,76,75,67,78,97,118,85,82,82,72,71,105,115
906,123,112,126,109,118,109,109,113,115,115,115,126,114,120
907,72,73,87,73,99,112,79,72,72,88,74,88,101,88
908,91,66,77,81,85,91,90,94,88,95,95,92,103,94
909,119,119,123,129,144,138,121,126,126,115,116,140,139,125
910,172,210,188,197,197,210,193,176,199,187,199,179,200,170
911,70,74,74,65,65,62,64,65,63,62,59,53,55,55
912,146,119,116,120,120,111,121,123,130,125,137,130,130,140
913,56,55,70,97,157,135,82,49,56,67,106,149,153,121
914,57,68,51,59,61,58,51,68,50,58,60,64,51,67
915,93,112,107,167,155,108,84,109,112,155,139,132,98,86
916,351,347,274,345,349,334,272,368,371,289,362,356,295,274
917,59,69,67,64,59,62,74,78,90,84,82,75,77,87
918,77,67,72,87,110,104,80,71,76,76,94,113,99,74
919,52,47,49,57,70,72,53,47,50,53,54,64,61,52
920,53,38,83,85,59,77,93,69,76,95,109,80,76,83
921,188,194,220,241,241,241,236,236,236,236,236,236,236,236
922,75,83,83,79,89,99,84,78,79,80,79,85,92,80
923,61,52,60,23,27,32,30,38,23,32,32,30,32,21
924,117,115,113,113,112,111,107,117,119,111,112,111,111,112
925,89,95,89,77,54,48,64,90,107,93,87,46,35,82
926,97,88,83,96,91,94,92,99,91,86,99,92,104,95
927,45,39,70,64,62,59,47,44,48,57,58,60,53,51
928,105,119,120,106,115,119,123,120,123,123,129,134,139,116
929,59,55,58,52,60,58,61,64,62,69,74,76,72,74
930,68,64,64,56,43,48,58,58,58,56,60,64,59,65
931,175,166,142,148,144,143,146,151,142,144,152,152,152,152
